src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
114.208.13.8,122.46.117.227,57422,33910,ICMP,1.646143379868319,29,23,27562,1887,1,2023-01-01 00:00:00
39.193.236.24,38.15.247.21,33946,34501,UDP,0.8717186643603603,36,51,25373,1723,1,2023-01-01 00:01:00
102.200.245.21,212.53.148.199,41742,49649,TCP,0.5545111224743637,42,59,47105,1099,0,2023-01-01 00:02:00
234.237.3.153,240.15.58.246,49115,53733,ICMP,0.6527708977135741,26,70,31164,1948,1,2023-01-01 00:03:00
185.28.108.97,30.169.201.31,18404,29740,UDP,1.5927409007711604,20,13,2885,1661,0,2023-01-01 00:04:00
214.36.74.69,186.161.254.253,27894,13625,ICMP,0.79950460706097,33,81,2049,873,1,2023-01-01 00:05:00
145.127.84.41,8.208.138.223,38418,37042,UDP,1.0569063807580907,20,97,44271,1903,1,2023-01-01 00:06:00
99.40.165.33,9.213.248.16,53081,9085,UDP,1.2525487490096372,16,84,2161,1198,1,2023-01-01 00:07:00
16.164.152.229,67.47.179.110,15283,9633,ICMP,1.5882022526752442,21,26,1815,2150,0,2023-01-01 00:08:00
121.75.86.116,152.122.148.100,15897,36395,ICMP,0.6698468348886881,41,94,37534,1698,0,2023-01-01 00:09:00
105.85.212.26,101.240.64.190,14040,45838,UDP,1.1095496079161922,31,66,28498,847,0,2023-01-01 00:10:00
56.30.133.218,216.50.35.80,43161,18509,TCP,1.227609363714043,29,99,26037,4073,0,2023-01-01 00:11:00
167.97.11.236,232.126.87.193,1177,21829,ICMP,1.3112405959573095,17,57,37007,2422,0,2023-01-01 00:12:00
248.52.198.137,103.14.95.166,8877,8881,UDP,1.727540962092825,12,53,14942,1653,1,2023-01-01 00:13:00
172.144.153.212,122.197.0.238,13403,12644,UDP,0.7575172925648254,9,54,28278,1715,0,2023-01-01 00:14:00
219.189.121.45,150.121.166.252,16816,9201,TCP,1.7117471777399333,16,89,9272,3854,1,2023-01-01 00:15:00
63.129.251.53,125.56.80.161,56657,31135,TCP,1.5393176415449783,45,99,34637,4524,1,2023-01-01 00:16:00
106.192.50.180,250.168.220.72,39391,56258,TCP,1.333806221298439,7,42,39294,2402,0,2023-01-01 00:17:00
35.114.25.28,140.69.5.83,19124,24066,ICMP,1.5492918056038578,39,40,8741,4321,0,2023-01-01 00:18:00
148.10.39.10,51.244.2.80,61570,19669,UDP,1.1180266084274846,37,56,5694,4962,0,2023-01-01 00:19:00
255.163.112.186,62.48.75.111,48577,25429,UDP,0.7075963789521869,26,15,31306,3755,0,2023-01-01 00:20:00
38.231.226.53,174.108.182.191,64480,62537,UDP,1.498647860398051,48,81,2934,3495,0,2023-01-01 00:21:00
97.54.110.151,64.80.194.217,12073,12850,TCP,1.2870084600284333,13,80,22556,316,1,2023-01-01 00:22:00
245.149.68.55,14.99.31.95,1810,14914,UDP,1.4590622008141634,45,43,19907,3416,0,2023-01-01 00:23:00
32.249.35.238,127.195.145.112,5392,17916,ICMP,1.006998171542735,22,62,7159,1459,1,2023-01-01 00:24:00
147.210.226.243,82.42.115.162,31723,52555,TCP,1.8602998660097538,33,23,49487,3874,0,2023-01-01 00:25:00
234.80.189.250,231.77.57.32,58272,61532,TCP,1.3810548028633653,43,25,30158,4377,0,2023-01-01 00:26:00
108.234.225.200,13.161.188.246,48715,59055,TCP,0.6281037264363107,31,52,21293,4529,1,2023-01-01 00:27:00
153.193.244.72,131.215.58.156,38064,54928,TCP,1.174705986056643,40,82,46761,4706,1,2023-01-01 00:28:00
200.39.16.128,82.133.120.224,53943,47622,ICMP,1.6345340821154515,49,83,47581,4578,0,2023-01-01 00:29:00
216.60.170.103,176.167.82.244,28478,10508,UDP,1.6912018425984086,21,90,34932,1996,1,2023-01-01 00:30:00
41.24.38.34,192.196.26.79,59010,6519,ICMP,1.241895579145638,38,21,34387,4527,1,2023-01-01 00:31:00
130.241.228.107,133.231.12.239,39786,29505,UDP,1.8421213562469516,7,79,41750,999,0,2023-01-01 00:32:00
171.178.221.101,63.189.226.146,24624,12291,ICMP,0.9015026557914463,9,28,4066,741,0,2023-01-01 00:33:00
97.11.18.100,203.79.122.42,30262,53385,TCP,1.1158980458574,18,50,22256,4829,0,2023-01-01 00:34:00
43.186.250.48,201.88.147.94,26265,41190,TCP,1.8478953658534552,7,62,42406,3727,0,2023-01-01 00:35:00
188.16.73.56,195.171.150.1,20834,7767,ICMP,1.8443850747073682,27,38,36105,295,1,2023-01-01 00:36:00
54.240.46.11,119.21.114.56,21191,55824,ICMP,1.5285691532370214,43,79,6594,1993,1,2023-01-01 00:37:00
61.79.215.82,228.71.6.205,22835,38963,UDP,1.7884708206833302,34,68,3460,3375,1,2023-01-01 00:38:00
7.222.148.80,183.118.194.113,40803,49797,ICMP,0.633159900434349,49,98,7820,4150,1,2023-01-01 00:39:00
214.228.117.207,15.246.82.178,58228,58066,ICMP,1.7974924643116645,27,73,37210,4653,0,2023-01-01 00:40:00
197.199.24.209,209.243.207.71,21109,50500,UDP,0.9809298598253402,31,33,17191,2404,1,2023-01-01 00:41:00
88.11.142.58,123.224.112.11,47878,63455,UDP,0.7674972686423245,14,98,20095,3700,0,2023-01-01 00:42:00
153.232.108.25,125.52.74.132,10285,27593,UDP,0.8590547545130696,29,25,11529,3443,1,2023-01-01 00:43:00
46.31.9.15,26.139.144.133,19757,29576,ICMP,1.1269527620208306,17,61,33175,2156,1,2023-01-01 00:44:00
198.144.150.25,96.4.56.155,40803,46796,UDP,0.8767880069067009,20,89,18675,2908,1,2023-01-01 00:45:00
212.85.249.134,77.68.117.119,57231,44754,TCP,0.9808513790247486,45,15,44158,1324,0,2023-01-01 00:46:00
13.78.116.6,58.32.61.49,30103,29972,TCP,0.7024677291074631,38,46,47798,986,0,2023-01-01 00:47:00
136.114.175.71,111.232.18.213,35004,11799,TCP,0.9442651483384978,41,94,6374,492,1,2023-01-01 00:48:00
241.58.214.220,196.122.193.221,57141,4581,ICMP,1.3584257218130018,26,13,26976,1775,0,2023-01-01 00:49:00
81.222.221.115,46.166.195.32,15165,4611,TCP,1.1627805621365959,21,47,14142,3290,0,2023-01-01 00:50:00
166.226.145.186,140.83.181.134,10368,17559,ICMP,1.0200781418538667,27,50,13204,2546,0,2023-01-01 00:51:00
233.102.16.13,78.214.13.214,40496,1978,ICMP,1.619678193285671,40,90,8394,4005,0,2023-01-01 00:52:00
158.151.226.107,146.127.53.220,16920,47586,TCP,1.840264957089977,13,23,34593,3438,1,2023-01-01 00:53:00
187.44.97.130,247.147.28.23,24841,54530,UDP,1.6351838343535956,6,80,42964,3691,1,2023-01-01 00:54:00
36.170.167.217,81.62.201.104,30837,60739,ICMP,0.9980010531765188,36,95,12652,3866,0,2023-01-01 00:55:00
182.214.107.38,56.135.217.61,19919,24568,TCP,1.6166632517563304,26,60,34740,2627,0,2023-01-01 00:56:00
14.119.240.3,156.201.16.65,1167,63332,ICMP,0.7279702737110768,47,74,45036,2281,1,2023-01-01 00:57:00
92.213.152.140,5.57.68.155,11705,59559,UDP,0.6954769821369364,17,61,1443,3864,1,2023-01-01 00:58:00
209.160.15.236,61.168.196.81,8391,34479,UDP,1.0184405555542384,12,39,24903,454,1,2023-01-01 00:59:00
169.107.125.193,217.211.168.176,4252,42293,TCP,1.7115535535660855,5,66,34522,2731,0,2023-01-01 01:00:00
54.226.169.33,218.176.203.70,5606,16162,ICMP,0.8695223708634527,21,88,29180,1621,0,2023-01-01 01:01:00
157.250.246.12,250.130.9.97,14171,43486,ICMP,0.5948801133480194,16,91,49791,2772,0,2023-01-01 01:02:00
140.17.159.95,88.34.207.1,12421,4151,ICMP,0.6975643028095326,8,39,22119,3278,1,2023-01-01 01:03:00
226.122.38.45,123.23.73.165,39823,24171,ICMP,1.7881174527943702,17,51,11363,2437,0,2023-01-01 01:04:00
243.28.189.240,21.153.170.182,38035,46552,TCP,1.4506749271209314,35,20,44665,728,1,2023-01-01 01:05:00
220.61.244.235,38.218.156.238,14671,12583,UDP,0.879801745054965,45,36,39164,2779,1,2023-01-01 01:06:00
184.15.183.235,229.19.218.40,28742,48588,TCP,1.332943737992272,11,33,32541,4522,1,2023-01-01 01:07:00
238.120.9.157,181.147.107.146,45288,4419,ICMP,1.2913694336380255,27,48,4465,1538,1,2023-01-01 01:08:00
152.254.102.83,83.226.110.65,43341,26413,ICMP,1.483153967660992,28,81,3711,1521,0,2023-01-01 01:09:00
132.64.221.176,157.52.33.149,48938,1869,UDP,0.8497813316324245,9,27,26198,1226,0,2023-01-01 01:10:00
2.172.141.119,66.133.206.26,20121,34956,ICMP,1.7966044807915966,9,86,23488,2783,0,2023-01-01 01:11:00
157.241.67.145,9.72.224.95,37977,46746,TCP,0.9640528431200193,21,54,39515,1880,1,2023-01-01 01:12:00
189.36.152.175,47.69.232.186,59725,64773,TCP,1.5411974809643554,34,97,24608,1631,0,2023-01-01 01:13:00
192.180.237.206,99.58.251.1,46278,39696,UDP,0.5241869695583223,13,96,28898,2014,1,2023-01-01 01:14:00
72.142.48.120,156.195.64.82,41120,14755,TCP,1.0589856948412208,10,21,2919,1332,1,2023-01-01 01:15:00
87.195.139.186,153.216.9.52,54809,60135,TCP,1.0275647269382124,29,58,32171,2056,1,2023-01-01 01:16:00
249.36.60.228,78.58.149.178,53368,55536,TCP,1.3152266428745216,23,40,47241,492,1,2023-01-01 01:17:00
170.123.197.38,47.148.122.247,50476,34146,TCP,0.6091043926657947,20,31,21599,925,0,2023-01-01 01:18:00
183.62.45.87,21.99.97.157,18131,52048,ICMP,1.6851970605891624,25,53,17965,3063,1,2023-01-01 01:19:00
10.61.76.225,24.236.27.192,55870,52200,TCP,0.8266712026513527,6,73,48003,2495,1,2023-01-01 01:20:00
152.198.51.3,112.44.67.6,4034,36609,UDP,1.5155567223230153,14,86,49478,4245,1,2023-01-01 01:21:00
58.71.147.92,48.136.163.82,6579,4856,UDP,1.7048181848661397,20,34,15434,4995,1,2023-01-01 01:22:00
62.53.116.242,128.137.163.72,1091,33356,TCP,1.3428154343622696,41,60,47246,1892,0,2023-01-01 01:23:00
236.109.73.106,236.45.105.159,29436,13491,UDP,1.6113248100829782,19,16,37649,3164,0,2023-01-01 01:24:00
225.56.217.168,31.5.175.165,45977,42049,TCP,1.4927904683225082,17,15,2999,1463,1,2023-01-01 01:25:00
240.249.2.119,144.73.113.26,52682,14131,UDP,1.0332946957280114,17,33,15849,2448,0,2023-01-01 01:26:00
5.4.4.53,53.177.162.243,35329,63835,UDP,1.713287808550348,36,28,11903,3651,1,2023-01-01 01:27:00
46.214.176.8,250.84.126.152,50573,13482,TCP,0.942052054828292,49,92,48468,3728,0,2023-01-01 01:28:00
98.19.121.240,155.110.14.131,63083,29690,TCP,1.3568193766272758,12,18,6445,3436,1,2023-01-01 01:29:00
60.122.233.162,92.122.72.154,12573,44505,ICMP,1.6180966087123092,47,45,36396,1665,1,2023-01-01 01:30:00
177.81.61.144,153.146.247.91,6704,3605,TCP,1.0684338647187615,22,49,19040,3767,0,2023-01-01 01:31:00
215.2.159.226,16.42.120.40,26763,10606,TCP,0.9541514114261376,40,33,1246,2313,0,2023-01-01 01:32:00
229.12.119.124,169.177.211.236,22233,59498,ICMP,1.1890190152592341,30,57,32153,4196,1,2023-01-01 01:33:00
